Date,ADSK_open,ANSS_open,COST_open,EXC_open,PCAR_open,SIRI_open,TXN_open,ZS_open,ADSK_close,ANSS_close,COST_close,EXC_close,PCAR_close,SIRI_close,TXN_close,ZS_close,ADSK_interdaily_pct_change,ANSS_interdaily_pct_change,COST_interdaily_pct_change,EXC_interdaily_pct_change,PCAR_interdaily_pct_change,SIRI_interdaily_pct_change,TXN_interdaily_pct_change,ZS_interdaily_pct_change,days_diff,ADSK_daily_open_pct_change_raw,ADSK_daily_open_pct_change_norm,ANSS_daily_open_pct_change_raw,ANSS_daily_open_pct_change_norm,COST_daily_open_pct_change_raw,COST_daily_open_pct_change_norm,EXC_daily_open_pct_change_raw,EXC_daily_open_pct_change_norm,PCAR_daily_open_pct_change_raw,PCAR_daily_open_pct_change_norm,SIRI_daily_open_pct_change_raw,SIRI_daily_open_pct_change_norm,TXN_daily_open_pct_change_raw,TXN_daily_open_pct_change_norm,ZS_daily_open_pct_change_raw,ZS_daily_open_pct_change_norm,ADSK_daily_close_pct_change_raw,ADSK_daily_close_pct_change_norm,ANSS_daily_close_pct_change_raw,ANSS_daily_close_pct_change_norm,COST_daily_close_pct_change_raw,COST_daily_close_pct_change_norm,EXC_daily_close_pct_change_raw,EXC_daily_close_pct_change_norm,PCAR_daily_close_pct_change_raw,PCAR_daily_close_pct_change_norm,SIRI_daily_close_pct_change_raw,SIRI_daily_close_pct_change_norm,TXN_daily_close_pct_change_raw,TXN_daily_close_pct_change_norm,ZS_daily_close_pct_change_raw,ZS_daily_close_pct_change_norm,ADSK_interdaily_pct_change_log,ANSS_interdaily_pct_change_log,COST_interdaily_pct_change_log,EXC_interdaily_pct_change_log,PCAR_interdaily_pct_change_log,SIRI_interdaily_pct_change_log,TXN_interdaily_pct_change_log,ZS_interdaily_pct_change_log,ADSK_daily_open_pct_change_raw_log,ANSS_daily_open_pct_change_raw_log,COST_daily_open_pct_change_raw_log,EXC_daily_open_pct_change_raw_log,PCAR_daily_open_pct_change_raw_log,SIRI_daily_open_pct_change_raw_log,TXN_daily_open_pct_change_raw_log,ZS_daily_open_pct_change_raw_log,ADSK_daily_close_pct_change_raw_log,ANSS_daily_close_pct_change_raw_log,COST_daily_close_pct_change_raw_log,EXC_daily_close_pct_change_raw_log,PCAR_daily_close_pct_change_raw_log,SIRI_daily_close_pct_change_raw_log,TXN_daily_close_pct_change_raw_log,ZS_daily_close_pct_change_raw_log,ADSK_daily_open_pct_change_norm_log,ANSS_daily_open_pct_change_norm_log,COST_daily_open_pct_change_norm_log,EXC_daily_open_pct_change_norm_log,PCAR_daily_open_pct_change_norm_log,SIRI_daily_open_pct_change_norm_log,TXN_daily_open_pct_change_norm_log,ZS_daily_open_pct_change_norm_log,ADSK_daily_close_pct_change_norm_log,ANSS_daily_close_pct_change_norm_log,COST_daily_close_pct_change_norm_log,EXC_daily_close_pct_change_norm_log,PCAR_daily_close_pct_change_norm_log,SIRI_daily_close_pct_change_norm_log,TXN_daily_close_pct_change_norm_log,ZS_daily_close_pct_change_norm_log,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,daily_riskless_yield
2022-11-21,208.39999389648438,243.02000427246094,507.22457839244566,35.68312916376997,62.018641915949566,62.05914800543467,164.4285367225333,136.8800048828125,206.5,241.27999877929688,504.93804931640625,35.85918426513672,62.275238037109375,62.252784729003906,162.5242462158203,135.9199981689453,-0.009117053513101991,-0.007159927012482692,-0.004507922473485304,0.004933847044600093,0.004137403097403514,0.0031201962932567717,-0.011581265300234289,-0.007013491230432711,3.0,-0.049400182648884905,-0.0164667275496283,-0.021343439495142502,-0.007114479831714167,-0.00214470211804052,-0.0007149007060135067,0.017706205986219192,0.005902068662073064,-0.006500067309082369,-0.002166689103027456,0.006279493517537649,0.0020931645058458828,-0.01128062149720066,-0.0037602071657335534,-0.04273026348435005,-0.014243421161450017,-0.0183961363645595,-0.006132045454853167,-0.010173924283828795,-0.0033913080946095984,-0.000572807741910708,-0.00019093591397023602,0.003110513672804016,0.001036837890934672,0.004717688022069844,0.0015725626740232812,0.00625989930861226,0.002086633102870753,-0.015869435882643,-0.005289811960881001,-0.020255154942212306,-0.006751718314070769,-0.009158868190620985,-0.007185682300851262,-0.00451811379532467,0.0049217155083364815,0.004128867580358623,0.003115338582852859,-0.01164885047450738,-0.007038201364035686,-0.050662106942878586,-0.021574504428773067,-0.002147005285289097,0.017551277247877205,-0.006521284739721627,0.00625985964908453,-0.01134473028852418,-0.043670070905026004,-0.018567449534256916,-0.010226032382009169,-0.0005729718589399669,0.0031056860335176985,0.004706594608427157,0.006240387524468383,-0.015996703620904586,-0.020463103403568637,-0.016603811069068053,-0.0071399084225943,-0.0007151563693798157,0.005884719684595362,-0.0021690397699186824,0.0020909768891841673,-0.0037672945168822558,-0.01434583230444447,-0.00615092365982335,-0.0033970716141755236,-0.0001909541445524767,0.0010363007457848666,0.0015713274921058467,0.002084459107712719,-0.005303852552787798,-0.006774614280438612,3.97,4.24,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,0.00015450483147461114
2022-11-22,206.5,242.41000366210938,511.29597427260853,36.18348779931953,62.42442135237068,62.44641314428266,164.82446181244387,134.67999267578125,208.89999389648438,244.02999877929688,513.2158813476562,36.55412673950195,63.26581954956055,62.83367919921875,167.06813049316406,136.75999450683594,0.011622246472079212,0.0066828723761978015,0.003754981794603429,0.010243317124044582,0.013478670349867938,0.006201574044634173,0.013612473877046893,0.015444029879493115,1.0,-0.009117053513101991,-0.009117053513101991,-0.002510083942174779,-0.002510083942174779,0.008026811108141407,0.008026811108141407,0.014022274595177242,0.014022274595177242,0.006542862337602262,0.006542862337602262,0.006240258709547142,0.006240258709547142,0.00240788550334603,0.00240788550334603,-0.016072560845645456,-0.016072560845645456,0.011622246472079212,0.011622246472079212,0.0113975464767615,0.0113975464767615,0.016393757694546318,0.016393757694546318,0.01937976249618356,0.01937976249618356,0.015906507043150775,0.015906507043150775,0.009331220647294192,0.009331220647294192,0.02795819321204429,0.02795819321204429,0.006180079084805001,0.006180079084805001,0.011555226944028482,0.006660640976042397,0.003747949449186249,0.010191209883093503,0.013388641153053181,0.006182423419548417,0.013520656457598663,0.015325984694153381,-0.009158868190620985,-0.002513239484429802,0.007994767617016648,0.013924871984106984,0.0065215507226176715,0.006220868918233755,0.002404991192229524,-0.01620312534565664,0.011555226944028482,0.011333083792463748,0.016260830861527832,0.01919436635886385,0.01578132429531241,0.00928795375492928,0.027574498124335534,0.006161060712532517,-0.009158868190620985,-0.002513239484429802,0.007994767617016648,0.013924871984106984,0.0065215507226176715,0.006220868918233755,0.002404991192229524,-0.01620312534565664,0.011555226944028482,0.011333083792463748,0.016260830861527832,0.01919436635886385,0.01578132429531241,0.00928795375492928,0.027574498124335534,0.006161060712532517,3.97,4.26,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,0.00015450483147461114
2022-11-23,190.75,243.08999633789062,515.1935870433582,36.415143852107576,63.39113223373253,62.54321498153731,166.86075156827158,137.39999389648438,197.07000732421875,246.9600067138672,515.6663208007812,36.943302154541016,63.18824005126953,62.93048095703125,168.72732543945312,140.0800018310547,0.03313241061189376,0.0159200725421762,0.0009175847085676203,0.0145038093101717,-0.003200639826323015,0.0061919742310698744,0.011186416539768596,0.01950515322867763,1.0,-0.07627118644067798,-0.07627118644067798,0.0028051345468773636,0.0028051345468773636,0.007623006960488121,0.007623006960488121,0.006402258789226067,0.006402258789226067,0.015486100798676183,0.015486100798676183,0.0015501584859805018,0.0015501584859805018,0.012354293370269387,0.012354293370269387,0.02019603035805817,0.02019603035805817,-0.05662990386743483,-0.05662990386743483,0.012006753059980335,0.012006753059980335,0.004774675808336903,0.004774675808336903,0.010646552106482243,0.010646552106482243,-0.001226246634333794,-0.001226246634333794,0.001540603049927869,0.001540603049927869,0.009931247458095926,0.009931247458095926,0.024276158654370272,0.024276158654370272,0.03259536257349345,0.015794677304040543,0.0009171639850655531,0.014399635141317394,-0.0032057728294944635,0.006172882727497803,0.011124311309718578,0.019317365682351977,-0.07933674223652108,0.0028012074991815975,0.007594098662086485,0.006381851386426973,0.015367414892616227,0.0015489582305453374,0.012278601860388715,0.01999479545624326,-0.058296606607056135,0.011935243827179833,0.004763313197965572,0.010590276644650978,-0.001226999089931564,0.0015394175384946401,0.009882256712508947,0.023986176444441905,-0.07933674223652108,0.0028012074991815975,0.007594098662086485,0.006381851386426973,0.015367414892616227,0.0015489582305453374,0.012278601860388715,0.01999479545624326,-0.058296606607056135,0.011935243827179833,0.004763313197965572,0.010590276644650978,-0.001226999089931564,0.0015394175384946401,0.009882256712508947,0.023986176444441905,4.12,4.29,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,0.00016022670055493293
2022-11-25,196.7899932861328,244.7899932861328,515.3479916462527,37.04522274277078,63.2896756224335,62.44641314428266,168.98182580232083,138.42999267578125,200.66000366210938,246.44000244140625,514.8656005859375,37.12861633300781,62.6750373840332,62.83367919921875,166.9267120361328,138.75,0.019665686813401972,0.006740509009879103,-0.00093604917091894,0.0022511294051621444,-0.009711508746972242,0.006201574044634173,-0.012161744355822846,0.0023116906822948646,2.0,0.031664447109477356,0.015832223554738678,0.006993282215855601,0.0034966411079278004,0.00029970210572805023,0.00014985105286402511,0.01730266103635736,0.00865133051817868,-0.0016004858680381817,-0.0008002429340190909,-0.0015477592139008234,-0.0007738796069504117,0.012711642576902715,0.006355821288451358,0.007496352438507881,0.0037481762192539403,0.018216857991913304,0.009108428995956652,-0.002105621389391299,-0.0010528106946956495,-0.0015527874956043908,-0.0007763937478021954,0.005016177971627789,0.0025080889858138944,-0.008121806633954787,-0.004060903316977393,-0.001538233243101983,-0.0007691166215509915,-0.010671735586577857,-0.005335867793288929,-0.009494587476224892,-0.004747293738112446,0.019474815545701997,0.006717893349517236,-0.000936487538521232,0.002248599409549675,-0.009758972997692381,0.006182423419548417,-0.012236303498196563,0.0023090228360886384,0.03117346603751895,0.006968942627634816,0.00029965720402316094,0.017154674597450577,-0.001601768013765104,-0.0015489582305453417,0.012631527860475104,0.007468394423718398,0.018052919009727355,-0.0021078413268883632,-0.0015539943195635368,0.00500363886568272,-0.008154968181962926,-0.0015394175384945774,-0.010729086947440018,-0.009539948422545094,0.015708201223604046,0.003490542071701106,0.00014983982631663987,0.008614122205247902,-0.0008005632993205408,-0.0007741792063526559,0.0063357082346566845,0.003741169310064328,0.009067197437264099,-0.0010533652891645778,-0.0007766952975190431,0.0025049489798140527,-0.004069171175760239,-0.0007694125434818106,-0.005350154379394715,-0.004758597927424455,4.16,4.33,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,0.0001617511456717402
2022-11-28,199.83999633789062,246.0399932861328,512.1931940905047,37.09155124778923,62.47811797444436,62.73685703829613,165.64464105502836,137.6199951171875,195.35000610351562,241.75,512.2221069335938,37.27687072753906,61.827674865722656,61.76869201660156,163.08987426757812,136.72000122070312,-0.022467925924014254,-0.017436162425609192,5.644909659618946e-05,0.0049962720219438594,-0.010410734666939758,-0.015432156907439154,-0.015423178022411999,-0.006539703011310238,3.0,0.015498771054497151,0.005166257018165717,0.005106417885876846,0.001702139295292282,-0.006121684001659133,-0.002040561333886378,0.0012505932368160888,0.0004168644122720296,-0.01282290737008418,-0.004274302456694727,0.004651090100922239,0.0015503633669740797,-0.01974877908584316,-0.00658292636194772,-0.005851315476775754,-0.0019504384922585845,-0.026462660528678295,-0.008820886842892764,-0.019031011178963775,-0.006343670392987925,-0.0051343372898390305,-0.001711445763279677,0.003992995408219624,0.0013309984694065413,-0.01351993638421689,-0.00450664546140563,-0.016949304834443457,-0.005649768278147819,-0.02298516349932156,-0.00766172116644052,-0.014630621832770307,-0.0048768739442567694,-0.022724175306980114,-0.017589962719057405,5.644750340589202e-05,0.004983832073257486,-0.010465305443432701,-0.015552472060810337,-0.01554335248195309,-0.006561180558109011,0.015379891849974922,0.005093424348912099,-0.006140498332056282,0.001249811896452243,-0.012905830486467516,0.00464030720325089,-0.019946392297432315,-0.00586850149652103,-0.02681909900270707,-0.0192144317196626,-0.005147563290129273,0.003985044560160057,-0.013612162932207895,-0.017094588277108046,-0.023253441281188794,-0.014738704890718723,0.005152957697848781,0.0017006922979633048,-0.002042646115731365,0.0004167775484423006,-0.004283463401191496,0.0015491627944114728,-0.0066046893838506105,-0.001952343074331064,-0.008860021168175415,-0.006363876971259022,-0.0017129119596958648,0.0013301134761398432,-0.004516831001328219,-0.005665788588134104,-0.007691222938229755,-0.004888804699656485,4.11,4.29,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,0.00015984549813108373
2022-11-29,195.39999389648438,241.3300018310547,512.3378505532738,37.073019418902184,61.923144722274074,61.67188452070972,163.69321043475725,136.64999389648438,195.17999267578125,240.6300048828125,510.3311462402344,37.06375503540039,62.215545654296875,62.059146881103516,163.07101440429688,134.85000610351562,-0.0011259018811416999,-0.002900579882033183,-0.003916759831178562,-0.00024989557492238745,0.0047219974588534885,0.006279398844440287,-0.0038009886226060274,-0.013172249347718878,1.0,-0.02221778684332576,-0.02221778684332576,-0.019143194535859998,-0.019143194535859998,0.0002824255855762292,0.0002824255855762292,-0.0004996239915459055,-0.0004996239915459055,-0.008882681971907114,-0.008882681971907114,-0.01697522904177884,-0.01697522904177884,-0.011780825554282948,-0.011780825554282948,-0.007048403248940294,-0.007048403248940294,-0.0008703016248911011,-0.0008703016248911011,-0.004632865014219223,-0.004632865014219223,-0.0036916811433219676,-0.0036916811433219676,-0.005717102535144569,-0.005717102535144569,0.006273417032366169,0.006273417032366169,0.004702299093914508,0.004702299093914508,-0.00011564092109306312,-0.00011564092109306312,-0.01367755339739074,-0.01367755339739074,-0.0011265361848185123,-0.0029047947161409955,-0.003924450423001801,-0.000249926804024355,0.004710883800896869,0.006259765566771986,-0.003808230737148559,-0.013259772861503268,-0.02246831967938475,-0.019328797997591345,0.00028238571097809634,-0.0004997488452006892,-0.008922368179512622,-0.017120959805346475,-0.011850769352824305,-0.007073360585175689,-0.0008706805572231473,-0.004643629994674883,-0.003698512215429621,-0.005733507722482486,0.00625382106481711,0.004691277822235811,-0.0001156476080199053,-0.01377195288856979,-0.02246831967938475,-0.019328797997591345,0.00028238571097809634,-0.0004997488452006892,-0.008922368179512622,-0.017120959805346475,-0.011850769352824305,-0.007073360585175689,-0.0008706805572231473,-0.004643629994674883,-0.003698512215429621,-0.005733507722482486,0.00625382106481711,0.004691277822235811,-0.0001156476080199053,-0.01377195288856979,4.08,4.26,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,0.00015870167200104923
2022-11-30,195.32000732421875,240.8000030517578,508.83562278453263,37.017425515118994,62.15588146510446,62.25278381005743,163.43867566219734,126.98999786376953,201.9499969482422,254.3000030517578,520.2586669921875,38.333187103271484,63.200164794921875,62.83367919921875,170.12254333496094,133.4499969482422,0.03394424214319258,0.056063122213076966,0.02244937991004603,0.0355443840257097,0.01680103805468036,0.00933123554656956,0.04089526328870985,0.050870140901984495,1.0,-0.000409347874944177,-0.000409347874944177,-0.002196157855532177,-0.002196157855532177,-0.006835777924584563,-0.006835777924584563,-0.0014995785251536997,-0.0014995785251536997,0.0037584774461021375,0.0037584774461021375,0.009419191481859768,0.009419191481859768,-0.0015549500916005599,-0.0015549500916005599,-0.07069152187472849,-0.07069152187472849,0.03468595412700304,0.03468595412700304,0.05680920039711035,0.05680920039711035,0.019453095945823007,0.019453095945823007,0.034249958393547386,0.034249958393547386,0.015825934342777792,0.015825934342777792,0.012480550523827239,0.012480550523827239,0.04324207435897476,0.04324207435897476,-0.010381973243655196,-0.010381973243655196,0.03338085020595046,0.054547958320615736,0.022201101508903393,0.034927263345084336,0.016661461796087657,0.009287968516461426,0.040081172936857354,0.04961852660345406,-0.00040943168065677826,-0.002198572946791029,-0.0068592488771347555,-0.0015007040183479205,0.0037514320176169824,0.009375107505182615,-0.0015561602811798706,-0.07331454132985361,0.03409795471011224,0.05525418008996574,0.019266303054770458,0.03367648613076072,0.015702010012807514,0.012403310454872076,0.04233324339282595,-0.010436241864896445,-0.00040943168065677826,-0.002198572946791029,-0.0068592488771347555,-0.0015007040183479205,0.0037514320176169824,0.009375107505182615,-0.0015561602811798706,-0.07331454132985361,0.03409795471011224,0.05525418008996574,0.019266303054770458,0.03367648613076072,0.015702010012807514,0.012403310454872076,0.04233324339282595,-0.010436241864896445,4.07,4.25,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8,0.0001583203236481534
2022-12-01,202.3699951171875,254.36000061035156,500.8570115894394,38.60190734140871,63.325490890785936,61.57506616067917,169.72660010572602,135.63999938964844,206.92999267578125,259.6099853515625,486.1151123046875,38.481449127197266,63.22404479980469,62.059146881103516,167.3321075439453,144.5,0.022532972617572034,0.0206399777033075,-0.029433349126868347,-0.0031205249301821114,-0.0016019787538039676,0.00786163540874063,-0.014107939240455725,0.06531996940592522,1.0,0.03609455011572993,0.03609455011572993,0.05631228150640499,0.05631228150640499,-0.015680134876232432,-0.015680134876232432,0.04280367433014942,0.04280367433014942,0.018817357233331444,0.018817357233331444,-0.010886543667606552,-0.010886543667606552,0.03847268351907629,0.03847268351907629,0.06811561281510015,0.06811561281510015,0.02465954841690543,0.02465954841690543,0.020880779536301963,0.020880779536301963,-0.0656280363091245,-0.0656280363091245,0.0038677197261567375,0.0038677197261567375,0.000377847193283376,0.000377847193283376,-0.01232670644129441,-0.01232670644129441,-0.01640250454944958,-0.01640250454944958,0.08280257253241818,0.08280257253241818,0.022282855473644694,0.0204298596657126,-0.029875201891309343,-0.0031254039207537117,-0.0016032632938216306,0.007830893767691485,-0.014208402218285525,0.06327519479483926,0.03545840426340485,0.05478386269068632,-0.015804368569757667,0.04191292659435206,0.018642500916918388,-0.010946235706102262,0.037751060202885565,0.06589598637874265,0.024360409531099036,0.02066576403578307,-0.06788067196997047,0.003860259328514085,0.000377775827009105,-0.01240331045487221,-0.0165385149522572,0.07955265457012789,0.03545840426340485,0.05478386269068632,-0.015804368569757667,0.04191292659435206,0.018642500916918388,-0.010946235706102262,0.037751060202885565,0.06589598637874265,0.024360409531099036,0.02066576403578307,-0.06788067196997047,0.003860259328514085,0.000377775827009105,-0.01240331045487221,-0.0165385149522572,0.07955265457012789,4.04,4.24,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,0.00015717605956244718
2022-12-02,200.89999389648438,254.52999877929688,480.96311826908914,38.15713733642339,62.30507443545372,61.575059695406964,165.10730718886677,127.29000091552734,201.11000061035156,256.739990234375,477.1136474609375,38.407318115234375,63.12856674194336,60.41326904296875,167.4829559326172,128.99000549316406,0.0010453296179560034,0.008682636489518059,-0.008003671512288202,0.006556591932072697,0.013217098510053926,-0.01886787699736281,0.014388513653323054,0.01335536621423139,1.0,-0.007263928725460889,-0.007263928725460889,0.000668336878980158,0.000668336878980158,-0.03971970614371201,-0.03971970614371201,-0.011521969654287312,-0.011521969654287312,-0.016113834112902126,-0.016113834112902126,-1.0499821778697793e-07,-1.0499821778697793e-07,-0.02721608112094276,-0.02721608112094276,-0.06156000082346169,-0.06156000082346169,-0.028125415703022183,-0.028125415703022183,-0.011055025920135408,-0.011055025920135408,-0.01851714669201243,-0.01851714669201243,-0.0019264090527842948,-0.0019264090527842948,-0.001510154216859294,-0.001510154216859294,-0.026521116077989793,-0.026521116077989793,0.0009014909982667518,0.0009014909982667518,-0.10733560212343207,-0.10733560212343207,0.0010447836414014318,0.008645159179644797,-0.008035872825371694,0.006535190977143128,0.013130514753141155,-0.019048146525700055,0.014285981345433,0.013266969488216044,-0.007290439515399646,0.0006681136413480127,-0.040530064369041906,-0.011588861863050073,-0.016245073696005457,-1.0499822329929119e-07,-0.027593298664417037,-0.0635363576828514,-0.028528511347642754,-0.01111658684471972,-0.018690735303104274,-0.0019282669651531962,-0.00151129564904246,-0.02687914529161491,0.0009010848993014887,-0.1135445829894746,-0.007290439515399646,0.0006681136413480127,-0.040530064369041906,-0.011588861863050073,-0.016245073696005457,-1.0499822329929119e-07,-0.027593298664417037,-0.0635363576828514,-0.028528511347642754,-0.01111658684471972,-0.018690735303104274,-0.0019282669651531962,-0.00151129564904246,-0.02687914529161491,0.0009010848993014887,-0.1135445829894746,3.91,4.25,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,0.0001522137812646207
2022-12-05,198.77999877929688,253.47000122070312,475.15519930134195,38.15713686775835,62.69294829635947,59.83237838745117,166.61564910085718,128.69000244140625,198.38999938964844,249.2899932861328,471.450439453125,38.68529510498047,61.67850112915039,59.83237838745117,167.22840881347656,120.79000091552734,-0.0019619649463900046,-0.01649113470801089,-0.007796946878965705,0.013841663200584664,-0.01618120051418903,0.0,0.00367768403463975,-0.06138784191472724,3.0,-0.010552489704304557,-0.003517496568101519,-0.004164528989421323,-0.0013881763298071077,-0.012075601531878366,-0.004025200510626122,-1.2282500128080187e-08,-4.094166709360063e-09,0.006225397600761573,0.002075132533587191,-0.02830173964225624,-0.009433913214085413,0.009135524875740542,0.0030451749585801804,0.010998519253746952,0.0036661730845823173,-0.013524942630640746,-0.004508314210213582,-0.029017672476504996,-0.009672557492168332,-0.011869725458390157,-0.003956575152796719,0.007237604794796404,0.002412534931598801,-0.022970038567809437,-0.007656679522603145,-0.009615282614559795,-0.003205094204853265,-0.0015198389455404193,-0.0005066129818468065,-0.06357085222444836,-0.02119028407481612,-0.0019638921207269914,-0.016628627170274562,-0.007827501997332365,0.01374674228644446,-0.0163135457510124,0.0,0.003670937889777404,-0.06335292228010976,-0.010608562041140131,-0.004173224791283025,-0.012149103931163785,-1.2282500203510092e-08,0.006206099862434725,-0.028709954446318194,0.009094048383338818,0.010938475401996653,-0.013617237803268688,-0.02944701114120246,-0.011940733103124355,0.0072115390268010175,-0.023237960641718885,-0.009661807920618106,-0.0015209950723167613,-0.06568141636632902,-0.003523697504607135,-0.001389140739185301,-0.004033323435128815,-4.094166680733729e-09,0.0020729824200711538,-0.00947869443733595,0.0030405478045984475,0.00365946905247117,-0.004518507306045847,-0.00971964053131666,-0.003964423103778202,0.0024096294413270118,-0.007686142381389745,-0.0032102415206482202,-0.0005067413535618804,-0.021418021098783657,3.93,4.25,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,0.0001529776110411607
